Country Name,Year,Energy_Consumption_kWh,GDP,Population
Maldives,1999,4884.6445,589239753.610875,277412.0
Maldives,2000,10147.516,624337145.284622,282019.0
Maldives,2001,8367.658,870031676.798793,286767.0
Maldives,2002,9838.454,897031250.0,291616.0
Maldives,2003,8413.009,1052121054.6875,296491.0
Maldives,2004,10825.335,1226829562.5,301413.0
Maldives,2005,9640.38,1163362437.5,306429.0
Maldives,2006,11927.223,1575200390.625,313851.0
Maldives,2007,11941.918,1868383460.9375,324479.0
Maldives,2008,12532.423,2271646187.5,336170.0
Maldives,2009,12852.759,2345294875.0,348275.0
Maldives,2010,12540.963,2588176054.6875,360792.0
Maldives,2011,13086.583,2774350240.04918,373674.0
Maldives,2012,16100.758,2886163997.20531,386818.0
Maldives,2013,16418.617,3295009237.50107,400070.0
Maldives,2014,21282.586,3697353039.20043,413617.0
Maldives,2015,15375.3955,4129505319.12921,428154.0
Maldives,2016,15741.273,4409942623.85538,443308.0
Maldives,2017,15783.8125,4816426256.52914,458287.0
Maldives,2018,12040.488,5404344162.69888,473099.0
Maldives,2019,12777.098,5726094799.37709,487731.0
Maldives,2020,10117.3125,3712604583.36665,502118.0
Maldives,2021,12536.174,5252457369.55218,516154.0
Maldives,2022,14143.395,6177118113.94637,524106.0
Maldives,2023,14912.831,6590894301.9579,525994.0
Mali,1980,250.20389,1759691186.39993,7530515.0
Mali,1981,321.99002,1538972424.36635,7692766.0
Mali,1982,241.88258,1333754224.99949,7860194.0
Mali,1983,238.75394,1297765325.90273,8034400.0
Mali,1984,235.62679,1232932104.07276,8208599.0
Mali,1985,251.81546,1392196047.99695,8374663.0
Mali,1986,193.19797,1852163453.15326,8531277.0
Mali,1987,220.33708,2090629986.97643,8681164.0
Mali,1988,124.23486,2169040603.19394,8833996.0
Mali,1989,232.50331,2181821909.27892,8999938.0
Mali,1990,229.7938,2681912148.69842,9178830.0
Mali,1991,225.41104,2724131458.26216,9362888.0
Mali,1992,236.02853,2830673378.13006,9553540.0
Mali,1993,231.61542,2818281085.08646,9754786.0
Mali,1994,226.88382,2081846497.74648,9967031.0
Mali,1995,222.3149,2706425157.39397,10185365.0
Mali,1996,229.34215,2780422049.21204,10407278.0
Mali,1997,225.23103,2697105823.4661,10646495.0
Mali,1998,225.01915,2920358710.50646,10919573.0
Mali,1999,218.84958,3440724709.59258,11227415.0
Mali,2000,354.2473,2961484953.86444,11559290.0
Mali,2001,347.35654,3468337942.32063,11912158.0
Mali,2002,325.8642,3908121307.01957,12288050.0
Mali,2003,300.45764,4714071979.68835,12684955.0
Mali,2004,306.4724,7113132069.71577,13102409.0
Mali,2005,316.04974,8009875051.7116,13538647.0
Mali,2006,364.02505,8858863052.70726,13990139.0
Mali,2007,425.29068,10289243720.1844,14457775.0
Mali,2008,488.06387,12262134441.3733,14940782.0
Mali,2009,602.17523,12592138108.6378,15435539.0
Mali,2010,600.64734,13196527458.3156,15945198.0
Mali,2011,673.2307,15506843901.5459,16469049.0
Mali,2012,654.48083,14891957623.4895,16957033.0
Mali,2013,692.09766,15769357572.5419,17459615.0
Mali,2014,720.2155,16943434590.8343,18020267.0
Mali,2015,838.4048,15583181170.4105,18593022.0
Mali,2016,1012.1127,16743796799.8329,19191289.0
Mali,2017,1082.1774,18308362040.0521,19813011.0
Mali,2018,1088.2587,20368015381.2413,20442030.0
Mali,2019,1150.7504,20477421884.5414,21068405.0
Mali,2020,1235.452,20698560938.7775,21713836.0
Mali,2021,1272.0933,22999245262.6719,22388630.0
Mali,2022,1268.7509,22374051349.9445,23072640.0
Mali,2023,1262.197,24621545564.8753,23769127.0
Malta,1980,16076.346,1250198601.09268,316645.0
Malta,1981,17574.09,1243509393.61947,318982.0
Malta,1982,18553.201,1234474404.03152,325898.0
Malta,1983,13087.896,1165729706.8704,330524.0
Malta,1984,18384.707,1101807023.04918,330593.0
Malta,1985,12575.711,1117797439.14234,336452.0
Malta,1986,16329.653,1435038441.11922,342121.0
Malta,1987,18085.92,1751293460.68921,344485.0
Malta,1988,20004.762,2019503068.03393,347325.0
Malta,1989,20421.025,2118655676.67649,350722.0
Malta,1990,22033.674,2547328747.50761,354170.0
Malta,1991,22997.986,2750216746.88426,363845.0
Malta,1992,23947.59,3021942758.83978,367618.0
Malta,1993,25050.432,2709193538.42526,371308.0
Malta,1994,26590.453,2998505428.14593,374797.0
Malta,1995,25594.115,3709360097.081,377419.0
Malta,1996,26337.684,3822489745.55641,379905.0
Malta,1997,27874.633,3787070703.92488,382791.0
Malta,1998,28964.922,4010092090.88186,385287.0
Malta,1999,31861.633,4111891844.77116,387578.0
Malta,2000,46297.684,4036809864.64044,390087.0
Malta,2001,50635.2,4070867153.47963,393028.0
Malta,2002,49065.758,4455127397.86786,395969.0
Malta,2003,56651.1,5418315225.49353,398582.0
Malta,2004,59101.79,6104141501.07928,401268.0
Malta,2005,50114.06,6393234964.93061,403834.0
Malta,2006,50950.824,6749838861.63176,405308.0
Malta,2007,55272.4,7908412373.84313,406724.0
Malta,2008,57001.21,9135419489.50818,409379.0
Malta,2009,60474.445,8734745632.03365,412477.0
Malta,2010,71871.52,9097044182.15877,414508.0
Malta,2011,67998.92,9789361705.08927,416268.0
Malta,2012,64478.266,9609532105.58909,420028.0
Malta,2013,60896.258,10796782633.5257,424810.0
Malta,2014,61302.926,11888032861.804,433481.0
Malta,2015,65432.043,11340795032.9304,444220.0
Malta,2016,71012.43,12025782885.2772,454505.0
Malta,2017,78640.64,14161366732.7153,467106.0
Malta,2018,79115.16,16153779511.1559,483903.0
Malta,2019,79262.11,16337793530.7788,503912.0
Malta,2020,71572.87,16409900599.1964,515490.0
Malta,2021,67572.73,19723563354.6779,518150.0
Malta,2022,71835.62,19239187083.5194,531113.0
Malta,2023,71107.69,22210718401.0207,552747.0
Mauritania,1980,1765.8181,1047925105.54497,1474043.0
Mauritania,1981,1637.032,1105494681.63193,1516877.0
Mauritania,1982,1597.6041,1108776652.78389,1561176.0
Mauritania,1983,1554.7671,1165171263.34593,1606746.0
Mauritania,1984,2246.6765,1074373230.36274,1653693.0
Mauritania,1985,2175.7485,1009723326.32808,1702107.0
Mauritania,1986,1215.4076,1186628778.4874,1751835.0
Mauritania,1987,1628.3057,1344664724.68991,1803014.0
Mauritania,1988,2047.1084,1414951290.06682,1855859.0
Mauritania,1989,2300.9727,1450647019.18099,1903048.0
Mauritania,1990,2013.3123,1506914407.82047,1951878.0
Mauritania,1991,2046.6364,2133692696.74857,2009738.0
Mauritania,1992,6438.851,2164298425.48412,2088135.0
Mauritania,1993,6330.0977,1847353211.3475,2174328.0
Mauritania,1994,6100.0557,1944876755.00708,2249454.0
Mauritania,1995,6022.3335,2091726101.43014,2312017.0
Mauritania,1996,5974.5537,2132087009.28942,2358188.0
Mauritania,1997,5847.3154,2071996564.05296,2411306.0
Mauritania,1998,5721.644,2032347664.94993,2474651.0
Mauritania,1999,5569.167,1985922775.53351,2541698.0
Mauritania,2000,1906.4406,1779520886.47015,2613441.0
Mauritania,2001,1940.3823,1746063557.61355,2678760.0
Mauritania,2002,2040.2915,1777057481.26043,2738655.0
Mauritania,2003,2085.049,2051147606.73687,2802046.0
Mauritania,2004,2190.6438,2362501023.24249,2868664.0
Mauritania,2005,2229.57,2936019525.60241,2939059.0
Mauritania,2006,2115.7986,3919577285.92703,3013660.0
Mauritania,2007,2330.3518,4346212355.02975,3093059.0
Mauritania,2008,2789.6924,5206437193.80413,3183269.0
Mauritania,2009,2656.9438,4714595547.75102,3284448.0
Mauritania,2010,2552.8572,5628878797.98257,3390965.0
Mauritania,2011,2658.1934,6764627745.9033,3502811.0
Mauritania,2012,2852.7375,6728208836.22143,3619034.0
Mauritania,2013,2473.5334,7223071097.08417,3734318.0
Mauritania,2014,2886.7866,6592537781.81518,3848514.0
Mauritania,2015,2800.819,6166863896.68677,3965959.0
Mauritania,2016,2542.3948,6398747592.13185,4086657.0
Mauritania,2017,3739.2468,6800135898.28827,4210600.0
Mauritania,2018,3996.467,7473550557.07378,4337685.0
Mauritania,2019,4034.8708,7894764885.82312,4467708.0
Mauritania,2020,4025.4543,8260752385.23089,4600131.0
Mauritania,2021,3711.9766,9222536364.01272,4734874.0
Mauritania,2022,4159.3027,9557966698.25369,4875637.0
Mauritania,2023,4142.4756,10651709314.1644,5022441.0
Mauritius,1980,3992.8289,1147027924.10804,966039.0
Mauritius,1981,3513.199,1157769443.59463,980462.0
Mauritius,1982,3370.3855,1092923635.57767,992521.0
Mauritius,1983,3576.3506,1104956573.09802,1001691.0
Mauritius,1984,3753.0251,1054564759.05328,1012221.0
Mauritius,1985,3867.4756,1090611324.6814,1020528.0
Mauritius,1986,4808.486,1482601552.40192,1028360.0
Mauritius,1987,4115.6045,1906174437.96762,1036082.0
Mauritius,1988,5605.115,2163252449.13108,1043239.0
Mauritius,1989,6379.866,2211312823.20576,1051260.0
Mauritius,1990,7137.5566,2689212760.18576,1058775.0
Mauritius,1991,7157.8374,2895354736.18332,1070266.0
Mauritius,1992,8403.564,3267677814.23984,1084441.0
Mauritius,1993,8374.746,3307302125.87528,1097374.0
Mauritius,1994,8291.994,3606050873.0139,1112846.0
Mauritius,1995,8684.609,4094741652.30048,1122457.0
Mauritius,1996,8662.659,4481489761.54368,1133996.0
Mauritius,1997,8686.618,4243755307.55239,1148284.0
Mauritius,1998,8832.1875,4225813976.36359,1160421.0
Mauritius,1999,9794.299,4402193195.46945,1175267.0
Mauritius,2000,13104.263,4726108622.47661,1186873.0
Mauritius,2001,13332.863,4675755867.17657,1196287.0
Mauritius,2002,12971.968,4906494249.38255,1204621.0
Mauritius,2003,13112.625,5894873919.74797,1213370.0
Mauritius,2004,13432.692,6667418752.07307,1221003.0
Mauritius,2005,14340.227,6576108447.47531,1228254.0
Mauritius,2006,14961.199,7028810680.89077,1233996.0
Mauritius,2007,15454.462,8150150209.22501,1239630.0
Mauritius,2008,15743.598,9990356673.73497,1244121.0
Mauritius,2009,15110.805,9128843109.15588,1247429.0
Mauritius,2010,16275.126,10003670690.3497,1250400.0
Mauritius,2011,16704.727,11518413429.9684,1252404.0
Mauritius,2012,16781.137,11668696396.7887,1255882.0
Mauritius,2013,16960.322,12292974141.4044,1258927.0
Mauritius,2014,17446.719,13074129952.0532,1261208.0
Mauritius,2015,18058.996,12007291045.6489,1262879.0
Mauritius,2016,18795.404,12594155464.4136,1263747.0
Mauritius,2017,20664.514,13713506130.6081,1264887.0
Mauritius,2018,19499.125,14735695930.9727,1265577.0
Mauritius,2019,20152.344,14436346979.6355,1265985.0
Mauritius,2020,17047.527,11408106446.3144,1266014.0
Mauritius,2021,16870.012,11484348857.8529,1266334.0
Mauritius,2022,16850.51,12907767789.5967,1262523.0
Mauritius,2023,17639.248,14101195732.6741,1261041.0
Mexico,1965,6793.9497,21840000000.0,43174477.0
Mexico,1966,6959.2065,24320000000.0,44629106.0
Mexico,1967,6862.176,26560000000.0,46129608.0
Mexico,1968,7232.575,29360000000.0,47668303.0
Mexico,1969,7686.4272,32480000000.0,49233194.0
Mexico,1970,7951.042,35520000000.0,50814953.0
Mexico,1971,8105.483,39200000000.0,52412558.0
Mexico,1972,8691.06,45200000000.0,54030168.0
Mexico,1973,9098.157,55280000000.0,55667284.0
Mexico,1974,9729.229,72000000000.0,57320149.0
Mexico,1975,10097.632,88000000000.0,58982400.0
Mexico,1976,10452.249,88875923765.072,60645512.0
Mexico,1977,10732.164,81912018783.5024,62308493.0
Mexico,1978,11761.815,102648570299.117,63979046.0
Mexico,1979,12674.108,134531900898.926,65648865.0
Mexico,1980,13466.851,205577055465.993,67300334.0
Mexico,1981,14545.665,263797827860.494,68892108.0
Mexico,1982,14827.006,184602611609.517,70433260.0
Mexico,1983,14348.042,156167000432.994,71971240.0
Mexico,1984,14703.748,184230754105.394,73506846.0
Mexico,1985,15116.531,195241069482.077,75043414.0
Mexico,1986,14371.8125,134556034672.991,76585637.0
Mexico,1987,14550.141,147542558208.888,78136651.0
Mexico,1988,14373.012,181611150496.787,79695531.0
Mexico,1989,14890.727,221403098266.77,81247182.0
Mexico,1990,15926.936,261253675692.838,82820170.0
Mexico,1991,16080.432,313139656145.745,84430572.0
Mexico,1992,16085.911,363157832923.734,86044809.0
Mexico,1993,15805.196,530160763662.543,87653807.0
Mexico,1994,16408.885,553618247900.74,89259205.0
Mexico,1995,15840.837,380157469866.849,90862455.0
Mexico,1996,15974.5205,432157945024.428,92452702.0
Mexico,1997,16088.914,523449530464.257,94021207.0
Mexico,1998,16470.494,557461102630.658,95575245.0
Mexico,1999,16447.414,631249359702.389,97115707.0
Mexico,2000,17198.152,742061329749.127,98625552.0
Mexico,2001,16786.094,796064590549.136,100099099.0
Mexico,2002,16948.55,810666116401.915,101548624.0
Mexico,2003,16915.814,765549967888.647,102978515.0
Mexico,2004,17662.844,819459227375.022,104394131.0
Mexico,2005,19092.096,917571853529.104,105811504.0
Mexico,2006,19108.3,1020265057882.01,107253666.0
Mexico,2007,19017.145,1102355554880.44,108774360.0
Mexico,2008,19512.02,1161553459984.65,110374288.0
Mexico,2009,18904.01,943437415024.633,111999721.0
Mexico,2010,18706.043,1105424238572.81,113623895.0
Mexico,2011,19279.93,1229013703577.75,115243504.0
Mexico,2012,19191.277,1255110424665.92,116818208.0
Mexico,2013,18952.084,1327436290439.27,118343573.0
Mexico,2014,18621.592,1364507717764.6,119784261.0
Mexico,2015,18215.734,1213294467779.98,121072306.0
Mexico,2016,18618.848,1112233497452.7,122251351.0
Mexico,2017,18879.297,1190721475906.0,123400057.0
Mexico,2018,18337.242,1256300182775.8,124573711.0
Mexico,2019,17971.64,1304106203902.45,125762982.0
Mexico,2020,16329.474,1121064767401.51,126799054.0
Mexico,2021,17223.479,1316569466735.28,127648148.0
Mexico,2022,17858.697,1466464899303.68,128613117.0
Mexico,2023,17682.662,1793798859343.27,129739759.0
Mexico,2024,17653.777,1852722885258.11,130861007.0
Moldova,1992,13858.922,2319243435.96096,2980965.0
Moldova,1993,10260.907,2371813323.57343,2975966.0
Moldova,1994,7191.3955,1702314267.59123,2966745.0
Moldova,1995,7372.2876,1752999370.46158,2953200.0
Moldova,1996,8482.272,1695122173.91304,2947293.0
Moldova,1997,9410.57,1930081168.83117,2936413.0
Moldova,1998,8812.478,1698717504.65549,2935227.0
Moldova,1999,7242.8047,1170782957.37443,2930622.0
Moldova,2000,7592.8037,1288429391.79951,2924668.0
Moldova,2001,7669.3545,1480673594.05602,2918135.0
Moldova,2002,8401.969,1661818168.4226,2911385.0
Moldova,2003,9454.323,1980907434.76826,2903198.0
Moldova,2004,8927.952,2598249555.89984,2896023.0
Moldova,2005,9927.586,2988342907.03096,2888985.0
Moldova,2006,10696.137,3408255450.5509,2880967.0
Moldova,2007,9459.463,4401173151.93767,2874299.0
Moldova,2008,9947.718,6054824248.24221,2868833.0
Moldova,2009,9140.857,5439434271.78807,2865213.0
Moldova,2010,8803.365,6974982369.60155,2862354.0
Moldova,2011,9124.393,8414352020.49442,2860699.0
Moldova,2012,12861.652,8709138634.82921,2860324.0
Moldova,2013,12900.738,9496717875.51932,2859558.0
Moldova,2014,12572.957,9402090137.7423,2857815.0
Moldova,2015,11441.152,7797667196.73087,2835978.0
Moldova,2016,11629.28,7980917075.7748,2803186.0
Moldova,2017,11959.887,9514404016.20949,2755189.0
Moldova,2018,12921.51,11252353420.8798,2707203.0
Moldova,2019,13243.286,11736797054.6965,2664224.0
Moldova,2020,12957.657,11530746234.4492,2635130.0
Moldova,2021,14385.653,13691869264.0794,2595809.0
Moldova,2022,12261.839,14525337523.7271,2528654.0
Moldova,2023,11903.726,16711906746.2133,2457783.0
Mongolia,1980,10923.312,2101394100.0,1701335.0
Mongolia,1981,9647.424,2310099100.0,1742857.0
Mongolia,1982,11584.162,2552401933.33333,1785364.0
Mongolia,1983,11395.818,2725736633.33333,1829092.0
Mongolia,1984,11196.678,2098734600.0,1874349.0
Mongolia,1985,12268.706,2186505475.0,1921514.0
Mongolia,1986,12918.687,2896178866.66667,1970965.0
Mongolia,1987,13098.38,3020611600.0,2022800.0
Mongolia,1988,13339.722,3204461566.66667,2076322.0
Mongolia,1989,12411.858,3576966800.0,2124185.0
Mongolia,1990,11231.988,2560785660.0,2098710.0
Mongolia,1991,10988.608,2379018326.31579,2165342.0
Mongolia,1992,9742.031,1317611863.84977,2167790.0
Mongolia,1993,8875.222,768401634.154573,2165130.0
Mongolia,1994,8430.774,925817092.217484,2189395.0
Mongolia,1995,8032.041,1452165005.2384,2224945.0
Mongolia,1996,8053.0483,1345719472.35883,2259507.0
Mongolia,1997,6461.444,1180934202.83801,2291750.0
Mongolia,1998,6766.343,1124440204.84738,2323809.0
Mongolia,1999,6735.0874,1057408588.68269,2356813.0
Mongolia,2000,6921.8765,1136896123.61298,2388299.0
Mongolia,2001,6804.768,1267997934.3125,2417751.0
Mongolia,2002,7188.687,1396555719.97409,2449027.0
Mongolia,2003,7071.1685,1595297355.78349,2480374.0
Mongolia,2004,7747.934,1992066808.09598,2508412.0
Mongolia,2005,7940.0825,2523471601.10421,2536407.0
Mongolia,2006,8309.95,3414055661.61598,2567168.0
Mongolia,2007,9135.48,4234999703.90059,2601850.0
Mongolia,2008,9536.326,5623216608.04288,2643201.0
Mongolia,2009,9992.191,4583850367.88972,2691115.0
Mongolia,2010,12244.189,7189481998.90094,2738622.0
Mongolia,2011,12809.284,10409797377.8571,2786317.0
Mongolia,2012,14956.306,12292770631.565,2839705.0
Mongolia,2013,16651.838,12582122604.2577,2899011.0
Mongolia,2014,16812.264,12226514668.0622,2963113.0
Mongolia,2015,15730.632,11619892590.6941,3026864.0
Mongolia,2016,15564.2,11181350649.3573,3088856.0
Mongolia,2017,16759.918,11480847740.736,3148917.0
Mongolia,2018,17967.139,13178094720.4986,3208189.0
Mongolia,2019,19338.586,14206359017.5143,3267673.0
Mongolia,2020,18992.549,13312981429.0891,3327204.0
Mongolia,2021,18217.95,15286441737.6686,3383741.0
Mongolia,2022,15471.304,17146471713.748,3433748.0
Mongolia,2023,19674.547,20325121393.9074,3481145.0
Montenegro,2006,19364.283,2721903148.91482,615025.0
Montenegro,2007,18849.15,3680711743.77224,615875.0
Montenegro,2008,20630.123,4545674527.61096,616969.0
Montenegro,2009,15405.96,4159330369.5471,618294.0
Montenegro,2010,18621.549,4142983843.4912,619428.0
Montenegro,2011,18448.959,4544428421.49513,620345.0
Montenegro,2012,17150.955,4087526241.81268,621418.0
Montenegro,2013,15910.187,4465772400.37453,622587.0
Montenegro,2014,15636.253,4593853290.963,623744.0
Montenegro,2015,17168.646,4054730077.57718,624651.0
Montenegro,2016,16356.96,4376930578.32395,625353.0
Montenegro,2017,17004.28,4856599480.79882,625982.0
Montenegro,2018,18089.064,5506942238.35668,626438.0
Montenegro,2019,18504.979,5542054181.12616,626753.0
Montenegro,2020,16967.13,4769996866.00758,626590.0
Montenegro,2021,18423.676,5861427505.12493,625053.0
Montenegro,2022,18506.336,6229801580.79157,623591.0
Montenegro,2023,18582.63,7530593375.22034,623529.0
Morocco,1965,1341.546,2948331090.46752,13239171.0
Morocco,1966,1719.8688,2876401297.10759,13597065.0
Morocco,1967,1763.9915,3046345314.38655,13968175.0
Morocco,1968,1843.6364,3271422332.61996,14347899.0
Morocco,1969,1968.8148,3651622668.95103,14734255.0
Morocco,1970,2007.6792,3956336244.11865,15129449.0
Morocco,1971,2078.9268,4356669034.34266,15527225.0
Morocco,1972,2190.9375,5074117544.77482,15924692.0
Morocco,1973,2373.8542,6242145880.08876,16326269.0
Morocco,1974,2475.8584,7675466449.35531,16733842.0
Morocco,1975,2455.2878,8984853005.08058,17150786.0
Morocco,1976,2596.949,9584297284.28316,17574182.0
Morocco,1977,2841.5874,11049783871.8144,18014756.0
Morocco,1978,2940.7437,13236946233.5759,18477385.0
Morocco,1979,3197.095,15911994817.3107,18955589.0
Morocco,1980,3123.1086,21728516153.0907,19459943.0
Morocco,1981,2949.665,17788185478.944,19985401.0
Morocco,1982,2960.4546,17692276734.171,20520318.0
Morocco,1983,2961.4946,16251408127.5735,21060696.0
Morocco,1984,2926.9512,14824667954.3674,21593778.0
Morocco,1985,2953.0122,14991283215.7408,22113953.0
Morocco,1986,2988.1748,19462085540.2231,22600803.0
Morocco,1987,3017.4324,21765195948.189,23054392.0
Morocco,1988,3127.0293,25705296183.5037,23500524.0
Morocco,1989,3377.1528,26314313191.1826,23939414.0
Morocco,1990,3395.0303,30179954774.9899,24375551.0
Morocco,1991,3379.32,32285573573.9185,24799014.0
Morocco,1992,3719.5608,33711069430.78,25212468.0
Morocco,1993,3699.6848,31655473663.8348,25614586.0
Morocco,1994,4017.3503,35604137422.5796,26000822.0
Morocco,1995,3880.8352,39030285468.3841,26399429.0
Morocco,1996,3995.566,43161571527.6353,26808107.0
Morocco,1997,4091.8823,39147844526.0838,27213337.0
Morocco,1998,4134.8633,46497608724.9865,27621648.0
Morocco,1999,4227.753,46266428648.1433,28027179.0
Morocco,2000,4132.6235,43017455401.8445,28423435.0
Morocco,2001,4404.1997,43831480207.6444,28814643.0
Morocco,2002,4455.488,47077192187.6418,29198142.0
