Country Name,Year,Energy_Consumption_kWh,GDP,Population,GDP_per_Capita,log_Energy,log_GDP_per_Capita,Cluster
Kuwait,1979,79188.91,24749063922.4796,1423514.0,17385.894288696563,4.898669849386472,4.2402220136451785,0
Kuwait,1980,56302.95,28638868355.9196,1504782.0,19031.905190200043,4.750538863821649,4.279505084228904,0
Kuwait,1981,68654.06,25058020338.2535,1583426.0,15825.191918191,4.836672551027916,4.199376427946903,0
Kuwait,1982,64314.7,21577153356.4192,1662480.0,12978.894998086715,4.808317000779294,4.113271179218128,0
Kuwait,1983,67668.03,20871081080.1538,1744295.0,11965.339051108787,4.830389951144815,4.077961303866179,0
Kuwait,1984,69084.83,21700082752.9369,1820688.0,11918.61689259055,4.8393889795901845,4.076262297005921,0
Kuwait,1985,63642.477,21445970613.7595,1894242.0,11321.66355394902,4.803753898200568,4.0539486027102205,0
Kuwait,1986,69985.805,17903989745.178,1972520.0,9076.708852218482,4.845016167787718,3.9579762495786066,0
Kuwait,1987,62111.918,22368704133.6668,2052994.0,10895.650028040414,4.793181932425879,4.037293002715792,0
Kuwait,1988,67453.56,20690322152.8945,2134707.0,9692.347546007251,4.829011313769198,3.986473784243266,0
Kuwait,1989,69922.16,24313855653.3993,2217468.0,10964.69290803714,4.8446210469082684,4.04003607939058,0
Kuwait,1990,54303.703,18427777777.7778,1684819.0,10937.541526880812,4.734837442820931,4.038959419890197,0
Kuwait,1991,34128.016,11009993703.1474,1351399.0,8147.108073298411,4.533123766979761,3.911056780677399,0
Kuwait,1992,49955.27,19858555214.7239,1634961.0,12146.195055859987,4.698590004183846,4.084476005309062,0
Kuwait,1993,59906.363,23941391390.7285,1672151.0,14317.720941905665,4.777480203253295,4.155904225186789,0
Kuwait,1994,70257.47,24848483838.3838,1664361.0,14929.744111033484,4.846698688043649,4.174081452417779,0
Kuwait,1995,89532.055,27186980646.5448,1681513.0,16168.165602374052,4.951983403514538,4.20868760904465,0
Kuwait,1996,86126.09,31492373308.7516,1730246.0,18201.09586079182,4.935139773835322,4.260121397236257,0
Kuwait,1997,86732.64,30350190704.4361,1787683.0,16977.389562039858,4.938187573056316,4.229896494065265,0
Kuwait,1998,103553.05,25943705784.2996,1844302.0,14066.950957218285,5.015167088823446,4.148230845638181,0
Kuwait,1999,104348.14,30122365849.2518,1900030.0,15853.626442346595,5.018488874150936,4.200156013885103,0
Kuwait,2000,111608.15,37718743480.0751,1954709.0,19296.347169872908,5.047699800619608,4.285497610112802,0
Kuwait,2001,109465.54,34889559869.8326,2008121.0,17374.23186642269,5.039281391194249,4.239930608809548,0
Kuwait,2002,113044.56,38135788413.8276,2059974.0,18512.75230358616,5.053253509579506,4.267494448984638,0
Kuwait,2003,131814.34,47874582231.588,2109881.0,22690.655175144,5.119965954185821,4.355866175356703,0
Kuwait,2004,143647.45,59439090600.6108,2157320.0,27552.282739978677,5.157300944215341,4.440173348774965,0
Kuwait,2005,152611.67,80798630136.9863,2236788.0,36122.61427412267,5.183590590517082,4.557791196258866,0
Kuwait,2006,138972.2,101557330723.423,2364733.0,42946.63741040659,5.142931057705165,4.632939277879831,0
Kuwait,2007,127463.47,114634043361.692,2507887.0,45709.41328763696,5.1053891445086235,4.660015147951522,0
Kuwait,2008,130233.76,147379737229.753,2651421.0,55585.1889344442,5.11472691404339,4.744966899232326,0
Kuwait,2009,125259.39,105968691905.415,2795484.0,37907.10013200397,5.09781375954942,4.578732019117472,0
Kuwait,2010,137603.58,115416245238.478,2943372.0,39212.252219046044,5.138632889100255,4.593432862759611,0
Kuwait,2011,130844.33,154039231299.128,3132814.0,49169.6063983141,5.1167582268503855,4.691705564275879,0
Kuwait,2012,126699.71,174047662555.419,3337109.0,52155.22254604779,5.102779048571036,4.717306129755807,0
Kuwait,2013,127883.84,174168116687.215,3507844.0,49651.04397094483,5.106819064458545,4.695937131321452,0
Kuwait,2014,119275.03,162650450784.686,3665876.0,44368.78137304317,5.0765531755674544,4.647087288786087,0
Kuwait,2015,122225.26,114585555830.916,3834574.0,29882.21268670679,5.08716452299234,4.475427285817582,0
Kuwait,2016,116373.016,109406674087.947,4004096.0,27323.68906438482,5.065856021829769,4.436555228686142,0
Kuwait,2017,112401.04,120687539675.517,4154812.0,29047.653582284107,5.050774193374531,4.463126007454898,0
Kuwait,2018,111575.0,138646316321.596,4323515.0,32067.96236895119,5.047570787894693,4.506084908019206,0
Kuwait,2019,99692.88,140856394870.02,4442316.0,31707.873746491692,4.99866849869472,4.501180816786777,0
Kuwait,2020,95378.4,111045470461.207,4400267.0,25236.07555205332,4.979454586104676,4.402039027862495,0
Kuwait,2021,107581.4,148350671614.185,4360865.0,34018.634287964655,5.031741228504391,4.531729640623622,0
Kuwait,2022,102111.33,183502046669.15,4589643.0,39981.769098195655,5.009078186040401,4.6018728688821655,0
Kuwait,2023,103089.836,165384407267.056,4853420.0,34075.84904398466,5.013220061486064,4.532459430399957,0
Kuwait,2024,106398.59,160227273001.348,4973861.0,32213.862229231574,5.026939954452632,4.508056278373272,0
Latvia,1995,18040.334,5608208784.9401,2485056.0,2256.7736038705366,4.256268646699239,3.3536803913005575,0
Latvia,1996,16983.69,5799465288.41246,2457222.0,2360.1714816213025,4.2300576246521455,3.3731275291445764,0
Latvia,1997,17272.965,6349481006.53278,2432851.0,2609.8930869719434,4.237392035307907,3.4167890883343275,0
Latvia,1998,18987.28,6974112951.26891,2410019.0,2893.7999871656243,4.278485627173053,3.461618562028529,0
Latvia,1999,16264.097,7324192889.74297,2390482.0,3063.897945997071,4.211256657623352,3.4864160180948183,0
Latvia,2000,16068.618,7761252607.18424,2367550.0,3278.1789644080336,4.206005553025701,3.515765119363454,0
Latvia,2001,17519.527,8190888739.6463,2337170.0,3504.6182946239683,4.243547165173945,3.5447646266570416,0
Latvia,2002,17873.787,9249030241.01864,2310173.0,4003.609357835383,4.252240875352794,3.602560157870712,0
Latvia,2003,17838.24,11244337719.8377,2287955.0,4914.579928293039,4.251376348311576,3.6915747622088633,0
Latvia,2004,20282.883,13827070378.5612,2263122.0,6109.732651868171,4.307151096817616,3.7860932834975625,0
Latvia,2005,21149.693,16306935905.4138,2238799.0,7283.787381276211,4.325324601552449,3.862416880678965,0
Latvia,2006,20249.385,20434922247.3037,2218357.0,9211.737446814783,4.306433284429013,3.964388694409846,0
Latvia,2007,21040.67,29420499247.7089,2200325.0,13370.97894525077,4.323080205206176,4.126195684105948,0
Latvia,2008,21398.684,34135200994.0067,2177322.0,15677.608086450557,4.330407360355287,4.195307504317415,0
Latvia,2009,20577.336,25691530442.035,2141669.0,11996.03227297729,4.313410254039868,4.0790738271416815,0
Latvia,2010,23815.148,23468324572.3343,2097555.0,11188.41917009771,4.376871520470697,4.048807543385507,0
Latvia,2011,21669.318,26575547900.8247,2059709.0,12902.574053337,4.335865284399279,4.110710018567321,0
Latvia,2012,22749.254,27116149948.6683,2034319.0,13329.349993127085,4.356986249792366,4.124841552121164,0
Latvia,2013,22147.385,29152128167.8438,2012647.0,14484.471528213244,4.345342064141065,4.160932636838229,0
Latvia,2014,20567.852,30277203767.4058,1993782.0,15185.814581235962,4.313210053290339,4.181466690593134,0
Latvia,2015,21292.598,26344565876.8902,1977527.0,13321.975314061554,4.328249050800565,4.12460122319644,0
Latvia,2016,22950.191,27117105059.5075,1959537.0,13838.526682327254,4.360805227185136,4.1411212373195445,0
Latvia,2017,25378.883,29391059767.4259,1942248.0,15132.495833398154,4.404489615687311,4.179939261518668,0
Latvia,2018,22825.79,33247935477.3576,1927174.0,17252.171042862556,4.358444843452416,4.236868927806471,0
Latvia,2019,23645.102,33099503950.847,1913822.0,17294.975160096918,4.3737595586291675,4.237945052890423,0
Latvia,2020,21682.367,33379927434.6149,1900449.0,17564.23215493544,4.336126720485531,4.244653894119,0
Latvia,2021,22845.332,38183326784.9335,1884490.0,20261.888778891636,4.358816483616767,4.30670136063424,0
Latvia,2022,20474.271,38014713595.7686,1879383.0,20227.23074315805,4.311229658565581,4.30595789898012,0
Latvia,2023,21654.951,42572151720.138,1877445.0,22675.57862954068,4.335577260103894,4.355577530185683,0
Latvia,2024,20722.363,43520773851.1219,1862441.0,23367.598678896084,4.316460234366062,4.368632670275424,0
Lebanon,1988,7857.7505,3313540067.93246,3454649.0,959.1539018674429,3.8953535009895126,2.9823408511382667,1
Lebanon,1989,6110.92,2717998687.71002,3525285.0,771.001121245522,3.7861776610476836,2.8876179311004893,1
Lebanon,1990,5638.822,2838485353.96187,3595175.0,789.5263384847386,3.7512653973099948,2.897916344183505,1
Lebanon,1991,9094.085,4690415092.53663,3668912.0,1278.421257456333,3.9588067622074696,3.1070135622009043,0
Lebanon,1992,9093.898,5843579160.90122,3747371.0,1559.3810062844645,3.95879783277987,3.1932306552285437,0
Lebanon,1993,11176.632,7941744492.23595,3820647.0,2078.6386421556217,4.048349807283806,3.3179878785437302,0
Lebanon,1994,12358.376,9599127050.17558,3889799.0,2467.7694272057706,4.091996544652659,3.3924805305280312,0
Lebanon,1995,13113.397,11718795528.5556,3960735.0,2958.7426395746243,4.117748326524305,3.4712539492103325,0
Lebanon,1996,13631.499,13690217333.5879,4034781.0,3393.0509074935912,4.1345754745015695,3.530718352029314,0
Lebanon,1997,15342.784,15751867489.4446,4108405.0,3834.0590787530928,4.185932476149036,3.583772058605427,0
Lebanon,1998,15271.765,17247179005.5219,4181281.0,4124.855278925741,4.183917669377086,3.615513990320055,0
Lebanon,1999,15600.096,17391056369.2265,4255277.0,4086.9387278963277,4.193155109253974,3.6115043777489797,0
Lebanon,2000,13793.698,17260364842.4544,4329340.0,3986.8351394102565,4.139712197140742,3.6007371958973033,0
Lebanon,2001,14536.152,17649751243.7811,4401918.0,4009.559297511017,4.16247933143118,3.6032049419181975,0
Lebanon,2002,14182.44,19152238805.9701,4463504.0,4290.852838032653,4.151781575828127,3.632644822164819,0
Lebanon,2003,13828.311,20082918739.6352,4525508.0,4437.715885075267,4.140800543352119,3.647257347437411,0
Lebanon,2004,13763.996,21159827992.0398,4599279.0,4600.683714129932,4.138776089526793,3.6629167651521453,0
Lebanon,2005,12968.104,21497336498.8391,4671102.0,4602.198046379441,4.112909972900011,3.663059660229513,0
Lebanon,2006,11933.208,22022709851.4096,4751136.0,4635.251411748601,4.076793602844851,3.6661669785802973,0
Lebanon,2007,10372.43,24827355014.9254,4844118.0,5125.258099601496,4.0159223806678135,3.709800468490997,0
Lebanon,2008,13316.851,29118916105.4726,4925354.0,5912.045328208409,4.124434151700858,3.771811208225443,0
Lebanon,2009,16190.095,35399582928.6899,4992287.0,7090.854938566213,4.209276220981698,3.8507598436766886,0
Lebanon,2010,15401.946,38443907042.1227,5041288.0,7625.810515511652,4.1876037928613,3.882342956682415,0
Lebanon,2011,15405.057,39927125961.5257,5096020.0,7834.96257108993,4.187691500349777,3.8940923528959592,0
Lebanon,2012,16755.264,44016799515.7546,5235742.0,8406.984056081183,4.224177194183811,3.924691879475642,0
Lebanon,2013,15143.684,46880103080.597,5743436.0,8162.379293613963,4.180260216032161,3.911869975514085,0
Lebanon,2014,14433.08,48095213746.6003,6346990.0,7577.6413302369,4.1593891080188605,3.8795913539605786,0
Lebanon,2015,15547.409,49929337836.8159,6472469.0,7714.109999880401,4.191685956200729,3.8873421224925573,0
Lebanon,2016,16396.982,51147308774.1294,6323060.0,8089.012088155007,4.214790405353231,3.9079491705387364,0
Lebanon,2017,17961.676,53027680685.9038,6160128.0,8608.210849823867,4.254371036421578,3.9349633443370435,0
Lebanon,2018,17397.031,54901519155.5556,5984119.0,9174.536662047596,4.240500100338811,3.9626314748369187,0
Lebanon,2019,18132.562,51605959131.2741,5794594.0,8905.880054974361,4.2584831215251375,3.949725603902828,0
Lebanon,2020,17183.104,31712128253.7961,5702398.0,5561.19166950397,4.235126892423176,3.74524595029112,0
Lebanon,2021,14689.979,23131941556.7843,5718122.0,4045.3739106623298,4.167050737936666,3.607066011858991,0
Lebanon,2022,12473.167,20992421948.8081,5744489.0,3654.3584553487876,4.096011553944148,3.562929971593948,0
Lebanon,2023,12632.702,20078620356.9931,5773493.0,3477.724898426845,4.1015306286702735,3.5414200855974958,0
Lesotho,1980,425.10095,431542536.663782,1406521.0,306.81556597006517,2.6295125024691646,2.4882905779515117,1
Lesotho,1981,411.7773,434188034.188034,1448069.0,299.8393268470177,2.615715805974267,2.4783346082369517,1
Lesotho,1982,399.99384,348741683.673845,1490732.0,233.93989239772475,2.6031377011125594,2.370956765509988,1
Lesotho,1983,388.60672,386699308.859169,1534413.0,252.01774806337602,2.590626439052957,2.403150986059792,1
Lesotho,1984,378.67023,333163670.280225,1578986.0,210.99849541428802,2.579406545378951,2.326332778685398,1
Lesotho,1985,403.79095,268629925.852805,1624379.0,165.37392188202693,2.607230794323351,2.2210852542245583,1
Lesotho,1986,412.92215,318858422.989262,1666138.0,191.37575818405318,2.6169186671965674,2.284150344467874,1
Lesotho,1987,403.89114,402768324.481971,1703390.0,236.45103263607925,2.607338273455967,2.3755740625985,1
Lesotho,1988,266.1113,470395800.600668,1739841.0,270.36712009928954,2.426692261004671,2.433557225694784,1
Lesotho,1989,387.5024,495409232.627579,1775436.0,279.0352525394207,2.5893937060289205,2.447212706412384,1
Lesotho,1990,486.25693,596410263.743849,1809696.0,329.5637851572027,2.687758024576436,2.5192552728050233,1
Lesotho,1991,485.2289,704325366.718393,1842379.0,382.29124773914214,2.686840768447093,2.583528902473783,1
Lesotho,1992,496.87906,831029861.704746,1873274.0,443.62429719557633,2.697123860925609,2.6479931917179877,1
Lesotho,1993,505.71738,835582062.476169,1901793.0,439.3654106814827,2.704765800498779,2.643813199173209,1
Lesotho,1994,554.63306,878250945.280469,1927707.0,455.59358620395574,2.744788078225444,2.659529806637804,1
Lesotho,1995,555.06165,1001894000.27846,1951437.0,513.4134487961743,2.745122944047052,2.711312314235015,1
Lesotho,1996,555.788,946112492.844847,1972418.0,479.6713946257066,2.7456898667067757,2.6818482774732275,1
Lesotho,1997,541.798,998004258.715675,1988130.0,501.9813889009647,2.7346382387840076,2.701551915777304,1
Lesotho,1998,469.03436,928460893.108965,1998049.0,464.6837455482648,2.672129606473941,2.6680910793716563,1
Lesotho,1999,488.28928,912773681.050642,2003234.0,455.6500543873766,2.6895657007633176,2.6595835137087414,1
Lesotho,2000,946.31213,887291687.920796,2003913.0,442.7795457790812,2.9764930983295095,2.647167281311965,1
Lesotho,2001,961.3757,825706961.238689,2000853.0,412.6774736768213,2.983344648528437,2.616661872541121,1
Lesotho,2002,977.27966,775777238.55814,1994679.0,388.92334985134954,2.990463023942063,2.59097924290268,1
Lesotho,2003,995.6603,1157825434.78971,1985059.0,583.2700362002893,2.998547159340186,2.7666136144524054,1
Lesotho,2004,1040.304,1511236655.52047,1971129.0,766.6858209282447,3.0175775366659146,2.8851835193101314,1
Lesotho,2005,1129.9818,1682343527.49221,1953076.0,861.3814964149935,3.053455616222389,2.935699429555239,1
Lesotho,2006,1175.1132,1800092563.75462,1945063.0,925.467485502845,3.070449124265091,2.9668301823009173,1
Lesotho,2007,1495.3372,1682131784.51365,1953268.0,861.1884208995642,3.175029472938502,2.935602186027505,1
Lesotho,2008,1270.8457,1766902709.19935,1966541.0,898.4825178825919,3.10443442601105,2.95399272692459,1
Lesotho,2009,1469.4915,1740894964.80511,1980883.0,878.8479505377703,3.167462518463105,2.9444076267548356,1
Lesotho,2010,1557.5778,2234754241.91918,1996251.0,1119.4755779304205,3.1927284859631135,3.049402395020439,1
Lesotho,2011,1505.8662,2579409619.96722,2014009.0,1280.7339093158073,3.17807469147758,3.1077978740826193,1
Lesotho,2012,1613.9104,2477702216.26888,2034354.0,1217.9307122894443,3.208148431394641,3.0859790197073225,1
Lesotho,2013,1610.6417,2367112931.642,2056504.0,1151.037358372267,3.2072684959002573,3.0614665626565163,1
Lesotho,2014,1641.573,2441063054.05792,2080089.0,1173.5377928819007,3.2155246797798718,3.0698669955504054,1
Lesotho,2015,1577.3296,2359686724.53829,2104611.0,1121.198513425184,3.198197701353748,3.050069689058521,1
Lesotho,2016,1737.0465,2114426452.2019,2130422.0,992.4918406784665,3.240061391458597,2.997164304699111,1
Lesotho,2017,1842.3643,2306741672.29006,2157110.0,1069.366732475423,3.265611172356913,3.0295326025473726,1
Lesotho,2018,1771.3413,2556247291.99785,2183603.0,1170.6556970281915,3.2485473577507675,3.0688000085686755,1
Lesotho,2019,1821.1028,2390702295.82777,2209405.0,1082.0570677751568,3.260572875498288,3.0346513408052616,1
Lesotho,2020,1613.1987,2053699870.07191,2235727.0,918.5825774219795,3.207956993212651,2.9635907344532955,1
Lesotho,2021,1755.9045,2412130021.64641,2261542.0,1066.5864360009277,3.2447481552060338,3.0284030473116377,1
Lesotho,2022,2108.4802,2354980884.15271,2286110.0,1030.1257962883283,3.324175453362793,3.0133116519965784,1
Lesotho,2023,2378.8113,2117962430.3041,2311472.0,916.2829704638863,3.3765425223431955,2.962503330821218,1
Liberia,1980,4446.222,854711500.0,1929253.0,443.02717165659453,3.6480888094508512,2.6474095470052905,1
Liberia,1981,3979.005,846514500.0,1986867.0,426.0549397619468,3.5998836176694278,2.630483749733717,1
Liberia,1982,3872.5903,863933200.0,2045073.0,422.4461425093383,3.588113684566227,2.626798180904244,1
Liberia,1983,3754.7764,823374900.0,2107113.0,390.7597266971444,3.5746997286588327,2.593019788033943,1
Liberia,1984,3313.448,848478300.0,2173312.0,390.4079579922257,3.5204112098099642,2.5926296513602454,1
Liberia,1985,3221.5747,851296100.0,2240539.0,379.95147596181096,3.5082029931850345,2.5808696605467207,1
Liberia,1986,2371.911,840964400.0,2308511.0,364.2886691897938,3.375281449581124,2.562636201134261,1
Liberia,1987,1745.9802,972800000.0,2377229.0,409.2159400714025,3.2422879827851796,2.6130125320697672,1
Liberia,1988,2175.64,1038300000.0,2446941.0,424.325719336919,3.3377866059166093,2.62872164518376,1
Liberia,1989,1728.6504,786300000.0,2517858.0,312.28925539089175,3.237958331629461,2.4959455005169957,1
Liberia,1990,1080.2678,384400000.0,2223667.0,172.86761012327835,3.0339332699555506,2.2402186846197423,1
Liberia,1991,691.586,348000000.0,1956518.0,177.86700659027926,2.840473708431752,2.2525302389618167,1
